RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
33325,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1394,,,,,,,,,,,,,,,,,,,,,,1695,1600,1775,1675,1682.5,1675,1700,1700,1700,1700,1675,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1947.5,1900,1950,1950,1900,1895,1899,1849,1849.5,1960,1912.5,1925,1900,2000,2000,1800,1812.5,1897.5,1995,2200,2225,2150,2050,2192,2150,2110,2095,2200,2200,2250,2200,2000,2000,2119,2100,2215,2136,2160,2249.5,2197,2180,2181.5,2167.5,2250,2250,2252.5,2149.5,2200,2300,2300,2319.5,2300,2274.5,2299,2200,2225,2300,2310,2375,2127,2127,2321.5,2394,2450.5,2425,2400,2400,2400,2350,2350,2312.5,2420.5
38122,Memphis,TN,Memphis,Shelby County,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,750,775,772.5,750,775,775,750,750,772.5,750,795,775,772.5,845,795,785,780,750,760,795,812.5,800,832.5,795,795,825,810,845,850,840,825
92277,Twentynine Palms,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1072.5,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,997.5,1000,1000,1000,975,950,925,950,912.5,925,925,950,912.5,937.5,900,912.5,900,900,900,900,900,900,900,900,1000,950,1050,1012.5,950,950,900,875,925,950,950,950,950,1000,950,980,980,990,975,975,950,987.5,1000,1050,1050,1075,1062.5,1025,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000
89084,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1250,1195,1250,1250,1237.5,1250,1296.5,1300,1350,1350,1295,1300,1300,1350,1350,1327,1307,1350,1350,1392.5,1397.5,1395,1395,1395,1395,1395,1367,1379.5,1414,1450,1402,1575,1510,1492.5,1495,1464,1465,1457.5,1450,1450
78238,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1275,1236,1229,1200,1200,1200,1225,1200,1200,1200,1200,1212.5,1225,1225,1225,1225,1225,1225,1225,1250,1250,1225,1250,1250,1250,1275,1250,1250,1275,1275,1275,1275
76114,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1350,1300,1425,1450,1400,1312.5,1400,1299.5,1297,1450,1395,1350,1450,1395,1425,1475,1450,1425
46234,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,1047.5,1150,1245,1350,1395,1272.5,1250,1110,1210,1223.5,1223.5,1250,1198.5,1215,1197,1295,1345,1295,1295,1287.5,1289.5
32801,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,3315,3045,3340,3315,3350,3250,3025,2920,2944.5,3172,3118.5,2985,3186,2970,2987,2995
91364,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.5,3495,3587,3950,3700,3599,3585,3322.5,3495,3495,3487,3300,3585,3500,3542.5,3475,3200,3517,3623,3411,3300,3175,3549.5,3599,3425,3499,3475,3660,3998,3850,3800,3685,3847.5
52246,Iowa City,IA,Iowa City,Johnson County,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1450,1497.5,1500,1550,1500,1500,1500,1335,1350,1585,1575,1575,1525,1475,1395,1400,1450,1400,1400,1397.5,1400,1495,1495,1495
98375,South Hill,WA,Seattle-Tacoma-Bellevue,Pierce County,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1880,1895,1895,1895,1822.5,1875,1900,1850,1850,1770,1810,1850,1935,1895,1895,1950,1970,1950,1937.5
32169,New Smyrna Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2897.5,3000,2800,2800,3000,3050,3200,3025,2800,3000,2925,3000,3000,3000,3000,2800,2650,2950,3000,3025,3000,3050,3050,3050,3050,3075
6880,Westport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4500,4500,4200,4400,4400,4435,4800,4500,4400,4250,4250,4225,4000,3800,3850,3995,4000,4500,4300,4350,4450,4225,4000,3925,3950,3900,3900
84663,Springville,UT,Provo-Orem,Utah County,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1249,1249,1275,1275,1275,1275,1249,1249,1249,1249,1249
33174,Fountainbleau,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1950,1900,1950,1950,2000,2000,1975,2000,2000,2000,1950,1962.5,2100,2100,2000,2050,2100,2000,2000,2100,2125,2200,2150,2100,2100,2100,2100,2075,2100,2000,2000,1975,1950,2100
31401,Savannah,GA,Savannah,Chatham County,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1200,1250,1400,1450,1500,1700,1700,1700,1695,1600,1500,1500,1700,1675,1525,1675,1700,1800,1875,1925,1875,1850,1800,1800,1800
30088,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1410,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,895,900,899,900,900,900,930,900,900,900,900,900,900,900,900,900,912.5,945,900,925,925,925,910,925,925,930,947.5,945,945,935,950,925,945,950,950,975,960,975,975,960,995,995,995,997.5,995,999.5,1000,995,999.5,1025,1015,1015,1024.5,1045,1070,1050,1050,1067.5,1100,1099.5,1095,1100,1095,1100,1127,1097,1100,1122.5,1150,1177.5,1145,1182,1199,1195,1200,1199,1235,1200,1200,1225,1232,1291.5
76140,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1271,1295,1320,1299.5,1325,1350,1350,1330,1337.5,1349,1350,1350,1350,1350,1375,1375,1395,1395,1395,1350,1355,1375,1395,1395,1395,1400,1450,1450,1435,1449,1399,1399,1399.5,1395,1399
28390,Spring Lake,NC,Dunn,Harnett County,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,912.5,950,1100,1150,1050,950,900,875,900,900,975,1100,1100,920,947.5,935,950,960
47404,Bloomington,IN,Bloomington,Monroe County,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1100,1200,1195,1095,1000,1100,1129.5,1150,1197.5,1200,1232,1244.5,1250,1400,1400,1250,1397.5,1415,1500,1600,1649.5,1575,1750,1665,1525,1689.5,1550,1360,1570,1650,1600,1550,1462.5
77043,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1775,1599.5,1750,1800,1799.5,1872.5,1800,1790,1600,1600,1550,1550,1525,1750,1897.5,2000,1950,1700,1800,1700,1797.5,1850,1900,1825,1837.5,1900,1775,1800,1770,1800,1950,1950,1999,1850,1700
38637,Horn Lake,MS,Memphis,DeSoto County,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,937.5,985,1011.5,1070,950,950,950,950,1045,1027.5,995,995,975,950,950,1010,997.5,995,935,977.5,995,1000,962.5,975,1079,1025,1049,1000,1098,1099.5,1142,1107.5,1145,1100,1095,1127.5,1105
7106,Newark,NJ,New York-Newark-Jersey City,Essex County,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1500
46221,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1012.5,1075,1057.5,1095,1135,1100,1035,1112,1135,1103,1110,1125,1125,1125,1130,1130,1135,1025,1085,1150,1185,1095,1145,1057.5,1035,1120,1175,1150,1199,1162.5,1199,1199,1187.5,1195,1195,1125
33991,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1450,1419,1475,1599,1535,1590,1520,1600,1695,1600,1555,1595,1537.5,1599,1592.5,1639,1639,1587,1555,1520,1515,1500,1500,1510,1495,1495,1565,1557.5,1669,1590,1560,1525,1535,1500,1495,1497.5
2134,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1419,,,,,,,,,,,,2100,2200,2200,2200,2195,2100,2150,2100,2100,2100,2200,2300,2300,2250,2300,2325,2300,2300,2325,2312.5,2300,2250,2325,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2550,2550,2500,2500,2500,2500,2500,2485,2475,2500,2595,2600,2600,2600,2550,2600,2600,2512.5,2500,2500,2575,2600,2700,2700,2700,2699,2650,2695,2650,2600,2600,2550,2500,2500,2800,2800,2800,2750,2800,2750,2750,2700,2700,2700,2700,2850,2850,2950,2900,2800,2850,2800,2800,2795,2750,2750,2800,2850,2995,3000,2900,2900,2900,2900,2900,2850,2800,2800,2800,2875
90254,Hermosa Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,6350,6450,5775,6249.5,5400,5800,5930,6425,6200,5750,5247.5,5450,6400,6100,5850,6000,6050,5900,5500
30327,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.5,2200,2490,2327.5,2342,2509,2472,2477,2415,2514.5,2760,2925,2852.5,2780,2515,2575,2853.5,2835,2837.5,2760
79407,Lubbock,TX,Lubbock,Lubbock County,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1100,1100,1100,1225,1250,1399,1250,1250,1295,1247.5,1200,1287.5,1200,1200,1240,1325,1400,1399
2478,Belmont,MA,Boston-Cambridge-Newton,Middlesex County,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2400,2650,2600,2500,2400,2300,2225,2300,2350,2500,2700,2525,2500,2500,2500,2500,2500,2400,2350,2400,2500,2600,2550,2600,2400,2600,2600,2600,2325,2500,2500,2300,2500,2800,3100,2925,3000,2850,2700,2750,2750,2800,2800,2500,2500,2500,2550,2800,2700,2700,2800,2700,2750,2800,2900,2825,2800,2800,2700,2700,2750,2900,3000,2687.5,2400,2400,2675,2625
99577,Anchorage,AK,Anchorage,Anchorage Borough,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1810,1850,1900,1995,1995,1850,1795,1775,1770,1750,1790,1787.5,1795,1995,1900,1950,1950,1900,1900,1800,1850,1900,1950,1897.5,1850,1825,1850,1900,1950,2000,1900,1847.5,1875,1800
6704,Waterbury,CT,New Haven-Milford,New Haven County,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,962.5,975,950,950,950,900,900,900,950,950,950
30168,Austell,GA,Atlanta-Sandy Springs-Roswell,Cobb County,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1282.5,1250,1295,1200,1300,1299,1300,1275,1390,1390,1300,1350,1322.5,1349.5
80249,Denver,CO,Denver-Aurora-Lakewood,Denver County,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1880,1900,1925,1955,1937.5,1950,1900,1995,1872.5,1962.5,1950,2000,2000,2000,2095,2000,1995,2150,2093,2042,2042,2125,2150,2150,2095,2150,2145,2185,2195,2189,2150,2089.5,2095,2100
20121,Centreville,VA,Washington-Arlington-Alexandria,Fairfax County,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1895,1937.5,2050,1999,1995,1998,1999,1900,1900,1862.5,1950,1975,1962.5,1950,1982.5,2085,2000,1977,1977,1900,1900,1912.5,1950,1950,2050,2095,2000,2000,2050,2075,2000,2000,2000,2000
98383,Silverdale,WA,Bremerton-Silverdale,Kitsap County,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1819,1692.5,1772,1830,1795,1752.5,1647.5,1695,1735,1835,1850,2010,2045,2030,1984,1950,1919,1866.5,1849.5,1849,1795
35023,Hueytown,AL,Birmingham-Hoover,Jefferson County,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,970,975,960,967.5,967.5,975,955,949,962.5,975,975,925,973.5,995,925,960,940,940,935,1000,930,930,947.5
27617,Raleigh,NC,Raleigh,Wake County,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1395,1424,1424,1400,1400,1360,1422.5,1444.5,1477.5,1470,1522,1554.5,1550,1475,1475,1484,1490
64014,Blue Springs,MO,Kansas City,Jackson County,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1037.5,1024.5,1120,1245,1195,1297.5,1300,1300,1120,1215,1212.5,1170,1132.5,1187.5,1120,1195,1195,1250,1250,1365,1345,1250,1262.5,1295,1295
73003,Edmond,OK,Oklahoma City,Oklahoma County,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1295,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1325,1350,1295,1295,1312.5,1295,1295,1295,1227.5,1227.5,1295,1295,1250,1250,1225,1197.5,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1195,1195,1150,1150,1100,1150,1200,1200,1200,1230,1200,1195,1200,1200,1195,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1245
30122,Lithia Springs,GA,Atlanta-Sandy Springs-Roswell,Douglas County,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1215,1205,1202.5,1202.5,1200,1257.5,1236.5,1257.5,1289,1285.5,1273,1295,1300
84780,Washington,UT,St. George,Washington County,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1466,1416,1433,1390,1375,1350,1350,1325,1472.5,1395,1435,1420,1375,1395,1350,1350,1416,1450,1450,1450
2140,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,3025,3000,3050,3050,3000,3000,3000,3000,2800,2800,2800,3175,3400,3400,3200,3100,3000,3000,3000,3000,3000,3300,3200,3450,3550,3350,3300,3200,3225,3050,3300,3300,3630,3850,4050,3600,3600,3400,3500,3200,3250,3000,3225,3160,3000,3100,3300,3400,3450,3575,3500,3450,3337.5,3300,3300,3300,3200,3382.5,3530,3500,3400,3300,3300,3200,3200,3400,3600,3600,3750,3475,3600,3600,3500,3450,3500,3400,3395,3395,3395,3400
34210,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2200,2500,2500,2200,2250,2500,2700,2550,2400,2600,2700,2350,2700,2447.5,2100,1824.5,1938,1900
55025,Forest Lake,MN,Minneapolis-St. Paul-Bloomington,Washington County,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1355,1355,1337,1342.5,1338.5,1403,1413,1422,1429,1394.5,1379,1424
79934,El Paso,TX,El Paso,El Paso County,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1242.5,1200,1150,1100,1197.5,1195,1150,1150,1150,1100,1100,1145,1145,1150,1150,1100,1100,1100,1125,1150,1150,1150,1125,1150,1135,1147.5,1097.5,1095,1050,1100,1095,1100,1150,1100,1150,1150,1175,1195,1150,1150,1125,1100,1100,1100,1100,1125,1150,1185,1195,1200,1200,1200,1150,1150,1195,1125,1150,1200,1195,1175,1250,1195,1150,1162.5,1150,1200,1200
33916,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1530,1500,1599,1599,1595,1440,1597.5,1474,1450,1398,1400,1400,1360,1425,1345
29403,Charleston,SC,Charleston-North Charleston,Charleston County,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2600,2600,2650,2600,2450,2400,2400,2300,2400,2400,2585,2640,2600,2500,2550,2487.5,2600,2600,2600,2500,2500,2500,2700,2650,2500,2500,2550,2400,2400,2300,2400,2400,2550,2615
92604,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.5,2750,2800,2798.5,2894.5,2870,2845,2950,2849.5,2850,2830,2900,3036,3020.5,3095,2957.5,2915,2894,2900,2895,3000,2952.5,2895,2879,2905,2995,2980,3000,2920,2900,2815,2895,2925,2953,3100
76002,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1549,1625,1662.5,1695,1650,1650,1650,1595,1595,1550,1600,1625,1650,1650,1650,1722.5,1725,1705,1650,1695,1650,1650,1655,1695,1695,1695,1700,1702.5,1750,1750,1755,1750,1750,1747.5,1725
80130,Highlands Ranch,CO,Denver-Aurora-Lakewood,Douglas County,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2297,2299.5,2300,2300,2250,2264,2280,2200,2347.5,2395,2395,2388,2395,2450,2499,2450,2375,2310,2293,2269,2220
44137,Maple Heights,OH,Cleveland-Elyria,Cuyahoga County,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,885,900,930,937.5,900,935,925,925,900,900,925,925,925,947.5,950,950,925,925,925,900,900,925,925,925,925,925,950,950,950,950,925,950,950,950
33602,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.5,2635,2505,2701,2650,2737,2640,2625,2700,2748.5,2497,2534.5,2522,2595,2748.5,2811,2666,2943,2889,2925,2950,2975,3000,2975,2912.5,2935,2987.5,3020,2800,2970,3080,3082.5,3085,3085,2825,3097.5
91932,Imperial Beach,CA,San Diego-Carlsbad,San Diego County,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2697.5,2622.5,2625,2400,2600,2625,2595,2600,2600,2650,2872.5,2850,2675,2850,2700,2600,2500,2750,2700,2700,2750,2700,2800,2895,2800,2795,2675,2650,2600,2650
80238,Denver,CO,Denver-Aurora-Lakewood,Denver County,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2362.5,2397.5,2395,2475,2450,2760,2710,2702.5,2701,2695,2650,2710,2700,2697.5,2710,2715.5,2497.5,2672.5,2537.5,2645,2650,2745,2685,2550,2562.5,2800,2555,2650,2625,2637.5,2700,2600,2550,2558,2650
33444,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2110,2087.5,1987,1993.5,2000,2100,2000,2000,2000,2000,2000,2000,1991.5,2000,2000,2095,2100,2100,2100,2100,2100,2000,2125,2100,2100,2218,2150,2200,2150,2251,2335,2269.5,2225.5,2400,2345
34212,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1937.5,2067,2060,2337.5,2300,2300,2200,2100,2247.5,2297.5,2400,2362.5,2400,2397.5,2400,2400,2400,2400,2375,2400,2100,2325,2350,2375,2335,2200,2395,2272.5,2200,2200,2200,2295,2350,2572.5,2495
